name,c_seedling,c_fertilizer,c_cultivate,c_agriTools,c_animalFeed,c_medicine,c_transport,c_maintain,c_package,c_marketing,nutri_glucid,nutri_protein,nutri_lipit,nutri_xenlulozo,output,market_demand,competition,tax_policy,profits,abandonment_rate,storage_time,predicted_price
Cà chua,23000,500,500,300,0,500,150,1000,300,0,3,1,0,1,20000,1.3,1.1,1.1,1.1,30,7,25465.142857142855
Khoai tây,30000,500,500,300,0,500,150,1000,300,0,18,2,0,2,12000,1.4,1.1,1.1,1.1,10,40,16991.944444444445
Cà rốt,23000,500,500,300,0,500,150,1000,300,0,10,1,0,3,6000,1.2,1.1,1.1,1.1,5,15,26123.508771929824
Táo,70000,450,500,300,0,500,750,1000,3000,1000,14,0,0,2,1000,1.2,1.2,1.2,1.2,5,15,70949.47368421052
Cam,110000,450,500,300,0,500,350,1000,1300,500,12,1,0,2,1800,1.2,1.2,1.1,1.1,7,15,35705.37634408602
Cam sành,110000,450,500,300,0,500,350,1000,1300,500,12,1,0,2,1000,1.2,1.1,1.1,1.1,7,15,52309.67741935483
Gạo tẻ,12000,500,500,300,0,500,150,0,300,0,79,6,1,3,80000,2.2,1.2,1.1,1.1,2,150,24955.183673469386
Gạo nếp,15000,500,500,300,0,500,150,0,300,0,82,7,1,3,30000,1.6,1.1,1.1,1.1,2,150,26555.30612244898
Chanh,70000,450,500,300,0,500,150,0,300,0,11,1,0,3,1000,1.3,1.1,1.1,1.1,5,15,28155.78947368421
Quất,70000,450,500,300,0,500,150,0,300,0,16,2,6,1,1000,1.3,1.1,1.1,1.1,5,15,28455.78947368421
Tắc,70000,450,500,300,0,500,150,0,300,0,16,2,6,1,1000,1.3,1.1,1.1,1.1,5,15,28455.78947368421
Ngô nếp,20000,500,500,300,0,500,150,0,300,0,19,3,1,3,6000,1.3,1.1,1.1,1.1,5,25,27202.98245614035
Thịt ba chỉ lợn,0,0,5000,300,60000,1000,250,2500,700,0,0,9,53,0,1300,1.8,1.1,1.1,1.1,5,15,117643.21862348178
Thịt bò,0,0,15000,1000,50000,1000,250,2500,700,1500,0,34,6,0,1000,1.4,1.3,1.1,1.3,5,3,213585.5263157895
Thịt nạc thăn,0,0,5000,300,60000,1000,250,2500,700,0,0,21,6,0,1200,1.6,1.1,1.1,1.1,5,15,125719.73684210527
Thịt gà,0,0,5000,300,30000,1000,250,2500,700,0,0,21,9,0,4000,1.6,1.1,1.1,1.1,5,15,57406.57894736842
Thịt vịt,0,0,5000,300,30000,1000,250,2500,700,0,0,18,6,0,1800,1.2,1.1,1.1,1.1,5,15,74961.84210526315
Ức gà,0,0,5000,300,30000,1000,250,2500,700,500,0,23,1,0,1300,1.6,1.1,1.1,1.1,5,15,103397.46963562752
Xà lách,20000,500,500,300,0,500,150,0,300,0,3,0,0,1,1000,1.4,1.1,1.1,1.1,15,7,28459.11764705882
Rau diếp,20000,500,500,300,0,500,150,0,300,0,3,0,0,1,1000,1.4,1.1,1.1,1.1,15,7,28459.11764705882
Cải xoăn,20000,500,500,300,0,500,150,0,300,0,11,3,0,1,5000,1.2,1.1,1.1,1.1,15,7,17533.823529411766
Bắp cải,25000,500,500,300,0,500,150,0,300,0,6,1,0,3,1000,1.3,1.1,1.1,1.1,15,7,31561.344537815126
Cải thìa,15000,500,500,300,0,500,150,0,300,0,2,1,0,1,5000,1.2,1.1,1.1,1.1,15,7,14273.949579831933
Cải ngọt,15000,500,500,300,0,500,150,0,300,0,7,1,0,3,5000,1.2,1.1,1.1,1.1,15,7,16873.949579831933
Cải ngồng,15000,500,500,300,0,500,150,0,300,0,4,1,1,3,5000,1.2,1.1,1.1,1.1,15,7,16323.949579831933
Ớt ngọt,20000,450,500,300,0,500,150,1000,300,0,6,2,0,1,500,1.2,1.1,1.1,1.1,5,10,54647.36842105263
